MARK LINE
185
Positives: 13518 / Negatives: 27036
Dataset length 40554
Positives: 1300 / Negatives: 2600
Dataset length 3900
Positives: 1228 / Negatives: 2456
Dataset length 3684
MARK LINE
260
[0]	validation_0-logloss:0.57612	validation_1-logloss:0.62402
[430]	validation_0-logloss:0.19733	validation_1-logloss:0.34387
[431]	validation_0-logloss:0.19729	validation_1-logloss:0.34456
[432]	validation_0-logloss:0.19720	validation_1-logloss:0.34738
[433]	validation_0-logloss:0.19712	validation_1-logloss:0.35108
[434]	validation_0-logloss:0.19706	validation_1-logloss:0.34674
[435]	validation_0-logloss:0.19698	validation_1-logloss:0.34658
[436]	validation_0-logloss:0.19693	validation_1-logloss:0.34591
[437]	validation_0-logloss:0.19684	validation_1-logloss:0.34626
[438]	validation_0-logloss:0.19679	validation_1-logloss:0.34855
[439]	validation_0-logloss:0.19676	validation_1-logloss:0.34890
[440]	validation_0-logloss:0.19672	validation_1-logloss:0.34869
[441]	validation_0-logloss:0.19664	validation_1-logloss:0.34846
[442]	validation_0-logloss:0.19657	validation_1-logloss:0.34822
[443]	validation_0-logloss:0.19652	validation_1-logloss:0.34840
[444]	validation_0-logloss:0.19647	validation_1-logloss:0.34842
[445]	validation_0-logloss:0.19642	validation_1-logloss:0.34624
[446]	validation_0-logloss:0.19639	validation_1-logloss:0.34630
[447]	validation_0-logloss:0.19632	validation_1-logloss:0.34733
[448]	validation_0-logloss:0.19629	validation_1-logloss:0.34859
[449]	validation_0-logloss:0.19624	validation_1-logloss:0.34789
[450]	validation_0-logloss:0.19619	validation_1-logloss:0.34762
[451]	validation_0-logloss:0.19615	validation_1-logloss:0.34756
[452]	validation_0-logloss:0.19610	validation_1-logloss:0.34844
[453]	validation_0-logloss:0.19605	validation_1-logloss:0.34832
[454]	validation_0-logloss:0.19599	validation_1-logloss:0.34642
[455]	validation_0-logloss:0.19595	validation_1-logloss:0.34633
[456]	validation_0-logloss:0.19592	validation_1-logloss:0.34685
[457]	validation_0-logloss:0.19587	validation_1-logloss:0.34652
[458]	validation_0-logloss:0.19583	validation_1-logloss:0.34593
[459]	validation_0-logloss:0.19577	validation_1-logloss:0.34569
[460]	validation_0-logloss:0.19572	validation_1-logloss:0.34782
[461]	validation_0-logloss:0.19567	validation_1-logloss:0.34723
[462]	validation_0-logloss:0.19560	validation_1-logloss:0.34808
[463]	validation_0-logloss:0.19556	validation_1-logloss:0.34850
[464]	validation_0-logloss:0.19552	validation_1-logloss:0.34902
[465]	validation_0-logloss:0.19548	validation_1-logloss:0.34796
[466]	validation_0-logloss:0.19540	validation_1-logloss:0.34841
[467]	validation_0-logloss:0.19538	validation_1-logloss:0.34889
[468]	validation_0-logloss:0.19534	validation_1-logloss:0.34963
[469]	validation_0-logloss:0.19530	validation_1-logloss:0.34951
[470]	validation_0-logloss:0.19524	validation_1-logloss:0.34919
[471]	validation_0-logloss:0.19518	validation_1-logloss:0.34938
[472]	validation_0-logloss:0.19514	validation_1-logloss:0.34925
[473]	validation_0-logloss:0.19509	validation_1-logloss:0.34888
[474]	validation_0-logloss:0.19503	validation_1-logloss:0.34885
[475]	validation_0-logloss:0.19499	validation_1-logloss:0.34887
[476]	validation_0-logloss:0.19496	validation_1-logloss:0.34973
[477]	validation_0-logloss:0.19490	validation_1-logloss:0.34940
[478]	validation_0-logloss:0.19484	validation_1-logloss:0.35221
[479]	validation_0-logloss:0.19476	validation_1-logloss:0.35152
[480]	validation_0-logloss:0.19471	validation_1-logloss:0.35223
[481]	validation_0-logloss:0.19468	validation_1-logloss:0.35195
[482]	validation_0-logloss:0.19461	validation_1-logloss:0.34990
[483]	validation_0-logloss:0.19459	validation_1-logloss:0.35035
[484]	validation_0-logloss:0.19456	validation_1-logloss:0.35110
[485]	validation_0-logloss:0.19453	validation_1-logloss:0.35140
[486]	validation_0-logloss:0.19449	validation_1-logloss:0.35079
[487]	validation_0-logloss:0.19444	validation_1-logloss:0.35359
[488]	validation_0-logloss:0.19437	validation_1-logloss:0.35376
[489]	validation_0-logloss:0.19433	validation_1-logloss:0.35392
[490]	validation_0-logloss:0.19431	validation_1-logloss:0.35412
[491]	validation_0-logloss:0.19427	validation_1-logloss:0.35439
[492]	validation_0-logloss:0.19420	validation_1-logloss:0.35345
[493]	validation_0-logloss:0.19417	validation_1-logloss:0.35319
[494]	validation_0-logloss:0.19415	validation_1-logloss:0.35250
[495]	validation_0-logloss:0.19409	validation_1-logloss:0.35218
[496]	validation_0-logloss:0.19407	validation_1-logloss:0.35247
[497]	validation_0-logloss:0.19401	validation_1-logloss:0.35302
[498]	validation_0-logloss:0.19399	validation_1-logloss:0.35223
[499]	validation_0-logloss:0.19391	validation_1-logloss:0.35366
0.9034064685036446
0.848832929401464
              precision    recall  f1-score   support

           0      0.862     0.929     0.894      2456
           1      0.832     0.703     0.762      1228

    accuracy                          0.854      3684
   macro avg      0.847     0.816     0.828      3684
weighted avg      0.852     0.854     0.850      3684

{'precision': 0.8322082931533269, 'recall': 0.7027687296416938, 'f1-score': 0.7620309050772628, 'support': 1228, 'AUC': 0.9034064685036446, 'AUCPR': 0.848832929401464, 'TP': 863, 'FP': 174, 'TN': 2282, 'FN': 365}
MARK LINE
268
Positives: 13518 / Negatives: 27036
Dataset length 40554
Positives: 1300 / Negatives: 2600
Dataset length 3900
Positives: 1228 / Negatives: 2456
Dataset length 3684
MARK LINE
344
[0]	validation_0-logloss:0.57571	validation_1-logloss:0.62235
[1]	validation_0-logloss:0.50704	validation_1-logloss:0.59732
[2]	validation_0-logloss:0.45834	validation_1-logloss:0.55030
[3]	validation_0-logloss:0.42420	validation_1-logloss:0.54428
[4]	validation_0-logloss:0.39705	validation_1-logloss:0.52989
[5]	validation_0-logloss:0.37895	validation_1-logloss:0.53250
[6]	validation_0-logloss:0.36373	validation_1-logloss:0.51438
[7]	validation_0-logloss:0.35278	validation_1-logloss:0.50071
[8]	validation_0-logloss:0.34303	validation_1-logloss:0.49754
[9]	validation_0-logloss:0.33565	validation_1-logloss:0.49934
[10]	validation_0-logloss:0.32905	validation_1-logloss:0.49046
[11]	validation_0-logloss:0.32367	validation_1-logloss:0.48376
[12]	validation_0-logloss:0.31950	validation_1-logloss:0.47623
[13]	validation_0-logloss:0.31637	validation_1-logloss:0.47118
[14]	validation_0-logloss:0.31277	validation_1-logloss:0.46182
[15]	validation_0-logloss:0.30951	validation_1-logloss:0.47327
[16]	validation_0-logloss:0.30647	validation_1-logloss:0.47420
[17]	validation_0-logloss:0.30319	validation_1-logloss:0.46744
[18]	validation_0-logloss:0.30058	validation_1-logloss:0.46604
[19]	validation_0-logloss:0.29802	validation_1-logloss:0.46311
[20]	validation_0-logloss:0.29584	validation_1-logloss:0.45631
[21]	validation_0-logloss:0.29389	validation_1-logloss:0.44931
[22]	validation_0-logloss:0.29153	validation_1-logloss:0.44885
[23]	validation_0-logloss:0.28952	validation_1-logloss:0.45078
[24]	validation_0-logloss:0.28756	validation_1-logloss:0.44626
[25]	validation_0-logloss:0.28563	validation_1-logloss:0.44848
[26]	validation_0-logloss:0.28382	validation_1-logloss:0.45184
[27]	validation_0-logloss:0.28214	validation_1-logloss:0.45100
[28]	validation_0-logloss:0.28065	validation_1-logloss:0.45075
[29]	validation_0-logloss:0.27911	validation_1-logloss:0.44386
[30]	validation_0-logloss:0.27782	validation_1-logloss:0.44091
[31]	validation_0-logloss:0.27643	validation_1-logloss:0.43937
[32]	validation_0-logloss:0.27513	validation_1-logloss:0.44325
[33]	validation_0-logloss:0.27408	validation_1-logloss:0.44297
[34]	validation_0-logloss:0.27269	validation_1-logloss:0.43738
[35]	validation_0-logloss:0.27150	validation_1-logloss:0.43876
[36]	validation_0-logloss:0.27037	validation_1-logloss:0.43595
[37]	validation_0-logloss:0.26937	validation_1-logloss:0.43325
[38]	validation_0-logloss:0.26843	validation_1-logloss:0.43082
[39]	validation_0-logloss:0.26754	validation_1-logloss:0.42708
[40]	validation_0-logloss:0.26647	validation_1-logloss:0.42691
[41]	validation_0-logloss:0.26536	validation_1-logloss:0.42397
[42]	validation_0-logloss:0.26440	validation_1-logloss:0.42621
[43]	validation_0-logloss:0.26353	validation_1-logloss:0.43064
[44]	validation_0-logloss:0.26256	validation_1-logloss:0.42001
[45]	validation_0-logloss:0.26178	validation_1-logloss:0.41962
[46]	validation_0-logloss:0.26097	validation_1-logloss:0.41868
[47]	validation_0-logloss:0.26011	validation_1-logloss:0.41761
[48]	validation_0-logloss:0.25944	validation_1-logloss:0.40467
[49]	validation_0-logloss:0.25854	validation_1-logloss:0.41252
[50]	validation_0-logloss:0.25783	validation_1-logloss:0.40998
[51]	validation_0-logloss:0.25722	validation_1-logloss:0.40896
[52]	validation_0-logloss:0.25642	validation_1-logloss:0.40875
[53]	validation_0-logloss:0.25589	validation_1-logloss:0.40899
[54]	validation_0-logloss:0.25507	validation_1-logloss:0.40757
[55]	validation_0-logloss:0.25441	validation_1-logloss:0.40784
[56]	validation_0-logloss:0.25375	validation_1-logloss:0.40739
[57]	validation_0-logloss:0.25319	validation_1-logloss:0.40527
[58]	validation_0-logloss:0.25274	validation_1-logloss:0.40808
[59]	validation_0-logloss:0.25210	validation_1-logloss:0.40472
[60]	validation_0-logloss:0.25156	validation_1-logloss:0.40341
[61]	validation_0-logloss:0.25093	validation_1-logloss:0.40368
[62]	validation_0-logloss:0.25040	validation_1-logloss:0.40531
[63]	validation_0-logloss:0.24991	validation_1-logloss:0.40720
[64]	validation_0-logloss:0.24944	validation_1-logloss:0.40602
[65]	validation_0-logloss:0.24905	validation_1-logloss:0.40615
[66]	validation_0-logloss:0.24858	validation_1-logloss:0.40491
[67]	validation_0-logloss:0.24813	validation_1-logloss:0.40299
[68]	validation_0-logloss:0.24771	validation_1-logloss:0.40928
[69]	validation_0-logloss:0.24720	validation_1-logloss:0.39834
[70]	validation_0-logloss:0.24692	validation_1-logloss:0.39732
[71]	validation_0-logloss:0.24643	validation_1-logloss:0.39721
[72]	validation_0-logloss:0.24593	validation_1-logloss:0.39849
[73]	validation_0-logloss:0.24549	validation_1-logloss:0.39890
[74]	validation_0-logloss:0.24503	validation_1-logloss:0.39604
[75]	validation_0-logloss:0.24465	validation_1-logloss:0.39477
[76]	validation_0-logloss:0.24416	validation_1-logloss:0.39320
[77]	validation_0-logloss:0.24376	validation_1-logloss:0.39318
[78]	validation_0-logloss:0.24343	validation_1-logloss:0.39156
[79]	validation_0-logloss:0.24314	validation_1-logloss:0.39114
[80]	validation_0-logloss:0.24274	validation_1-logloss:0.39090
[81]	validation_0-logloss:0.24235	validation_1-logloss:0.38942
[82]	validation_0-logloss:0.24200	validation_1-logloss:0.38926
[83]	validation_0-logloss:0.24166	validation_1-logloss:0.39118
[84]	validation_0-logloss:0.24129	validation_1-logloss:0.38958
[85]	validation_0-logloss:0.24095	validation_1-logloss:0.38964
[86]	validation_0-logloss:0.24059	validation_1-logloss:0.38759
[87]	validation_0-logloss:0.24028	validation_1-logloss:0.39100
[88]	validation_0-logloss:0.23997	validation_1-logloss:0.39733
[89]	validation_0-logloss:0.23952	validation_1-logloss:0.39762
[90]	validation_0-logloss:0.23916	validation_1-logloss:0.39741
[91]	validation_0-logloss:0.23867	validation_1-logloss:0.38628
[92]	validation_0-logloss:0.23829	validation_1-logloss:0.38616
[93]	validation_0-logloss:0.23801	validation_1-logloss:0.38839
[94]	validation_0-logloss:0.23762	validation_1-logloss:0.38618
[95]	validation_0-logloss:0.23742	validation_1-logloss:0.38714
[96]	validation_0-logloss:0.23717	validation_1-logloss:0.38159
[97]	validation_0-logloss:0.23682	validation_1-logloss:0.38155
[98]	validation_0-logloss:0.23646	validation_1-logloss:0.38103
[99]	validation_0-logloss:0.23620	validation_1-logloss:0.37724
[100]	validation_0-logloss:0.23584	validation_1-logloss:0.37755
[101]	validation_0-logloss:0.23556	validation_1-logloss:0.37670
[102]	validation_0-logloss:0.23522	validation_1-logloss:0.37687
[103]	validation_0-logloss:0.23495	validation_1-logloss:0.37716
[104]	validation_0-logloss:0.23467	validation_1-logloss:0.37725
[105]	validation_0-logloss:0.23441	validation_1-logloss:0.37673
[106]	validation_0-logloss:0.23414	validation_1-logloss:0.37506
[107]	validation_0-logloss:0.23391	validation_1-logloss:0.37433
[108]	validation_0-logloss:0.23363	validation_1-logloss:0.37577
[109]	validation_0-logloss:0.23338	validation_1-logloss:0.37555
[110]	validation_0-logloss:0.23308	validation_1-logloss:0.37401
[111]	validation_0-logloss:0.23286	validation_1-logloss:0.37290
[112]	validation_0-logloss:0.23256	validation_1-logloss:0.37349
[113]	validation_0-logloss:0.23234	validation_1-logloss:0.37335
[114]	validation_0-logloss:0.23211	validation_1-logloss:0.37337
[115]	validation_0-logloss:0.23182	validation_1-logloss:0.37219
[116]	validation_0-logloss:0.23151	validation_1-logloss:0.37320
[117]	validation_0-logloss:0.23121	validation_1-logloss:0.37348
[118]	validation_0-logloss:0.23094	validation_1-logloss:0.37477
[119]	validation_0-logloss:0.23069	validation_1-logloss:0.37591
[120]	validation_0-logloss:0.23052	validation_1-logloss:0.37606
[121]	validation_0-logloss:0.23032	validation_1-logloss:0.37649
[122]	validation_0-logloss:0.23006	validation_1-logloss:0.37572
[123]	validation_0-logloss:0.22983	validation_1-logloss:0.37517
[124]	validation_0-logloss:0.22953	validation_1-logloss:0.37475
[125]	validation_0-logloss:0.22929	validation_1-logloss:0.37394
[126]	validation_0-logloss:0.22905	validation_1-logloss:0.37414
[127]	validation_0-logloss:0.22885	validation_1-logloss:0.37426
[128]	validation_0-logloss:0.22859	validation_1-logloss:0.37315
[129]	validation_0-logloss:0.22839	validation_1-logloss:0.37160
[130]	validation_0-logloss:0.22811	validation_1-logloss:0.37201
[131]	validation_0-logloss:0.22790	validation_1-logloss:0.37134
[132]	validation_0-logloss:0.22769	validation_1-logloss:0.37235
[133]	validation_0-logloss:0.22753	validation_1-logloss:0.37256
[134]	validation_0-logloss:0.22735	validation_1-logloss:0.37169
[135]	validation_0-logloss:0.22712	validation_1-logloss:0.37113
[136]	validation_0-logloss:0.22691	validation_1-logloss:0.36916
[137]	validation_0-logloss:0.22669	validation_1-logloss:0.36909
[138]	validation_0-logloss:0.22647	validation_1-logloss:0.36941
[139]	validation_0-logloss:0.22630	validation_1-logloss:0.36786
[140]	validation_0-logloss:0.22605	validation_1-logloss:0.36772
[141]	validation_0-logloss:0.22588	validation_1-logloss:0.36699
[142]	validation_0-logloss:0.22564	validation_1-logloss:0.36656
[143]	validation_0-logloss:0.22546	validation_1-logloss:0.37155
[144]	validation_0-logloss:0.22529	validation_1-logloss:0.37092
[145]	validation_0-logloss:0.22509	validation_1-logloss:0.36824
[146]	validation_0-logloss:0.22497	validation_1-logloss:0.36547
[147]	validation_0-logloss:0.22476	validation_1-logloss:0.36470
[148]	validation_0-logloss:0.22456	validation_1-logloss:0.36667
[149]	validation_0-logloss:0.22443	validation_1-logloss:0.36714
[150]	validation_0-logloss:0.22430	validation_1-logloss:0.36761
[151]	validation_0-logloss:0.22414	validation_1-logloss:0.36735
[152]	validation_0-logloss:0.22401	validation_1-logloss:0.36624
[153]	validation_0-logloss:0.22388	validation_1-logloss:0.36598
[154]	validation_0-logloss:0.22369	validation_1-logloss:0.35716
[155]	validation_0-logloss:0.22346	validation_1-logloss:0.36163
[156]	validation_0-logloss:0.22329	validation_1-logloss:0.36101
[157]	validation_0-logloss:0.22314	validation_1-logloss:0.36045
[158]	validation_0-logloss:0.22297	validation_1-logloss:0.36399
[159]	validation_0-logloss:0.22273	validation_1-logloss:0.35685
[160]	validation_0-logloss:0.22254	validation_1-logloss:0.35848
[161]	validation_0-logloss:0.22237	validation_1-logloss:0.35856
[162]	validation_0-logloss:0.22221	validation_1-logloss:0.35764
[163]	validation_0-logloss:0.22203	validation_1-logloss:0.36255
[164]	validation_0-logloss:0.22184	validation_1-logloss:0.36009
[165]	validation_0-logloss:0.22170	validation_1-logloss:0.35979
[166]	validation_0-logloss:0.22155	validation_1-logloss:0.36086
[167]	validation_0-logloss:0.22134	validation_1-logloss:0.35228
[168]	validation_0-logloss:0.22113	validation_1-logloss:0.35345
[169]	validation_0-logloss:0.22096	validation_1-logloss:0.35543
[170]	validation_0-logloss:0.22080	validation_1-logloss:0.35534
[171]	validation_0-logloss:0.22062	validation_1-logloss:0.35551
[172]	validation_0-logloss:0.22045	validation_1-logloss:0.35429
[173]	validation_0-logloss:0.22027	validation_1-logloss:0.35452
[174]	validation_0-logloss:0.22010	validation_1-logloss:0.35500
[175]	validation_0-logloss:0.21991	validation_1-logloss:0.35418
[176]	validation_0-logloss:0.21973	validation_1-logloss:0.35395
[177]	validation_0-logloss:0.21954	validation_1-logloss:0.35221
[178]	validation_0-logloss:0.21935	validation_1-logloss:0.35349
[179]	validation_0-logloss:0.21923	validation_1-logloss:0.35329
[180]	validation_0-logloss:0.21903	validation_1-logloss:0.35002
[181]	validation_0-logloss:0.21884	validation_1-logloss:0.35100
[182]	validation_0-logloss:0.21869	validation_1-logloss:0.35453
[183]	validation_0-logloss:0.21850	validation_1-logloss:0.35401
[184]	validation_0-logloss:0.21836	validation_1-logloss:0.35407
[185]	validation_0-logloss:0.21825	validation_1-logloss:0.35375
[186]	validation_0-logloss:0.21807	validation_1-logloss:0.35369
[187]	validation_0-logloss:0.21792	validation_1-logloss:0.35566
[188]	validation_0-logloss:0.21779	validation_1-logloss:0.35589
[189]	validation_0-logloss:0.21766	validation_1-logloss:0.35327
[190]	validation_0-logloss:0.21752	validation_1-logloss:0.35342
[191]	validation_0-logloss:0.21742	validation_1-logloss:0.35096
[192]	validation_0-logloss:0.21728	validation_1-logloss:0.35494
[193]	validation_0-logloss:0.21713	validation_1-logloss:0.35628
[194]	validation_0-logloss:0.21702	validation_1-logloss:0.35596
